CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
21816000,COLLEGE AVE,MURRAY ST,,,,MURRAY ST intersection,,10025,,,,,,
6995201,HOLLOWAY AVE,DENSLOWE DR,19TH AVE,NORTH,1472 - 1536,DENSLOWE DR to 19TH AVE (1472 - 1536) -- NORTH --,,16938,0,1472,0,1536,23031000,23032000
54124000,YERBA BUENA LN,MARKET ST,,,,MARKET ST intersection,,34635,,,,,,
20298000,SAN BRUNO AVE,ARLETA AVE \ BAY SHORE BLVD,,,,ARLETA AVE \ BAY SHORE BLVD intersection,,28890,,,,,,
30716000,FILBERT ST,VARENNES ST,,,,VARENNES ST intersection,,13105,,,,,,
20360000,DELTA ST,TEDDY AVE,,,,TEDDY AVE intersection,,11115,,,,,,
9036201,MINERVA ST,SUMMIT ST,PLYMOUTH AVE,NORTH,2 - 98,SUMMIT ST to PLYMOUTH AVE (2 - 98) -- NORTH --,,22941,0,2,0,98,21602000,22475000
5249000,ESMERALDA AVE,LUNDYS LN,PROSPECT AVE,,50 - 99,LUNDYS LN to PROSPECT AVE (50 - 99),,12504,51,50,99,98,21301000,21299000
20609000,PHELPS ST,EGBERT AVE,,,,EGBERT AVE intersection,,26415,,,,,,
7486000,JENNINGS ST,EGBERT AVE,FITZGERALD AVE,,2800 - 2899,EGBERT AVE to FITZGERALD AVE (2800 - 2899),,18621,2801,2800,2899,2898,20453000,20454000
21674000,JUSTIN DR,GENEBERN WAY,,,,GENEBERN WAY intersection,,19252,,,,,,
27425000,KIRKHAM ST,26TH AVE,,,,26TH AVE intersection,,19634,,,,,,
23133000,OCEAN AVE,MIDDLEFIELD DR,,,,MIDDLEFIELD DR intersection,,24992,,,,,,
3257000,BRUNSWICK ST,GUTTENBERG ST,LOWELL ST,,500 - 599,GUTTENBERG ST to LOWELL ST (500 - 599),,7546,501,500,599,598,21494000,21497000
798000,17TH ST,HOFF ST,VALENCIA ST,,3338 - 3399,HOFF ST to VALENCIA ST (3338 - 3399),,1698,3345,3338,3399,3398,24176000,24174000
26590000,GEARY BLVD,FILLMORE ST,,,,FILLMORE ST intersection,,14490,,,,,,
20454000,JENNINGS ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,18622,,,,,,
9206000,MISSISSIPPI ST,END,CESAR CHAVEZ ST,,1200 - 1299,END to CESAR CHAVEZ ST (1200 - 1299),,23393,1201,1200,1299,1298,50716000,23612000
25900000,WEBSTER ST,OAK ST,,,,OAK ST intersection,,34015,,,,,,
20574000,PAUL AVE,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,26167,,,,,,
11468101,SAN JOSE AVE,PLYMOUTH AVE \ SICKLES AVE,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST,SOUTH,3001 - 3065,PLYMOUTH AVE \ SICKLES AVE to ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST (3001 - 3065) -- SOUTH --,,29090,3001,0,3065,0,22456000,22460000
20445000,REDONDO ST,JAMESTOWN AVE,,,,JAMESTOWN AVE intersection,,27774,,,,,,
7916001,LA GRANDE AVE,BRAZIL AVE,DUBLIN ST,,300 - 399,BRAZIL AVE to DUBLIN ST (300 - 399),,19803,301,300,399,398,21607000,34018000
23164000,22ND AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,2498,,,,,,
20795000,KIRKWOOD AVE,MILTON I ROSS ST,,,,MILTON I ROSS ST intersection,,19717,,,,,,
34086000,AVENUE I,11TH TI ST,,,,11TH TI ST intersection,,5720,,,,,,
1217000,23RD AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,2636,700,701,798,799,27514000,27513000
23842000,16TH ST,HUBBELL ST,,,,HUBBELL ST intersection,,1505,,,,,,
7478000,JENNINGS ST,UNDERWOOD AVE,VAN DYKE AVE,,2000 - 2099,UNDERWOOD AVE to VAN DYKE AVE (2000 - 2099),,18605,2001,2000,2099,2098,20149000,20151000
22265000,STILLINGS AVE,MARTHA AVE,,,,MARTHA AVE intersection,,30813,,,,,,
3693203,CARGO WAY,AMADOR ST,03RD ST \ ARTHUR AVE,NORTH,576 - 598,AMADOR ST to 03RD ST \ ARTHUR AVE (576 - 598) -- NORTH --,,8549,0,576,0,598,54159000,20247000
32993000,LENOX WAY,VERDUN WAY,,,,VERDUN WAY intersection,,20724,,,,,,
520000,12TH AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,1041,100,101,198,199,27613000,27611000
4432000,CORTLAND AVE,BANKS ST,PRENTISS ST,,1100 - 1199,BANKS ST to PRENTISS ST (1100 - 1199),,10400,1101,1100,1199,1198,21069000,21068000
26858000,DIVISADERO ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,11411,,,,,,
23300000,OCEAN AVE,EVERGLADE DR,,,,EVERGLADE DR intersection,,24998,,,,,,
51666000,THORNTON AVE,END,,,,END intersection,,31805,,,,,,
54369000,HWY 101 SOUTHBOUND RAMP,HWY 101 SOUTHBOUND,,,,HWY 101 SOUTHBOUND intersection,,17441,,,,,,
20119000,SHAFTER AVE,HAWES ST,,,,HAWES ST intersection,,29804,,,,,,
4457000,STONEMAN ST,SHOTWELL ST,BONVIEW ST \ COSO AVE,,56 - 99,SHOTWELL ST to BONVIEW ST \ COSO AVE (56 - 99),,30918,57,56,99,98,21282000,21272000
50106000,HAVENS ST,END,,,,END intersection,,16425,,,,,,
23095000,SERRANO DR,FONT BLVD,,,,FONT BLVD intersection,,29771,,,,,,
10104000,PACHECO ST,32ND AVE,33RD AVE,,2800 - 2899,32ND AVE to 33RD AVE (2800 - 2899),,25682,2801,2800,2899,2898,23402000,23403000
20126000,INGALLS ST,LA SALLE AVE,,,,LA SALLE AVE intersection,,18013,,,,,,
54242000,COWLES ST,INCINERATOR RD,,,,INCINERATOR RD intersection,,10495,,,,,,
4091001,CLAY ST,SPOFFORD ST,HANGAH ST,,850 - 869,SPOFFORD ST to HANGAH ST (850 - 869),,9612,857,850,869,868,25019000,54153000
13168201,VAN NESS AVE,FILBERT ST,GREENWICH ST,EAST,2600 - 2698,FILBERT ST to GREENWICH ST (2600 - 2698) -- EAST --,,33146,0,2600,0,2698,26685000,26692000
26543000,CLAY ST,GOUGH ST,,,,GOUGH ST intersection,,9651,,,,,,
50234000,SABIN PL,END,,,,END intersection,,28469,,,,,,
19151000,GREENOUGH AVE,POPE ST,KINZEY ST \ RALSTON AVE,,0 - 0,POPE ST to KINZEY ST \ RALSTON AVE (0 - 0),,15673,0,0,0,0,51174000,51357000
24724000,BUSH ST,KEARNY ST,,,,KEARNY ST intersection,,7941,,,,,,
12264000,SUNNYDALE AVE,REY ST,GARRISON AVE,,1100 - 1199,REY ST to GARRISON AVE (1100 - 1199),,31031,1101,1100,1199,1198,20370000,20377000
12495000,TENNESSEE ST,END,TULARE ST,,0 - 0,END to TULARE ST (0 - 0),,31574,0,0,0,0,51630000,51873000
10965000,RESERVOIR ST,MARKET ST,CHURCH ST,,1 - 99,MARKET ST to CHURCH ST (1 - 99),,27806,1,2,99,98,25877000,25876000
50572000,EDGEWOOD AVE,END,,,,END intersection,,12070,,,,,,
20096000,GRIFFITH ST,GILMAN AVE,,,,GILMAN AVE intersection,,15817,,,,,,
7444000,JARBOE AVE,NEVADA ST,PUTNAM ST,,800 - 899,NEVADA ST to PUTNAM ST (800 - 899),,18513,801,800,899,898,21062000,21058000
21296000,SOUTH VAN NESS AVE,26TH ST,,,,26TH ST intersection,,30461,,,,,,
1774000,35TH AVE,MORAGA ST,NORIEGA ST,,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799),,3794,1700,1701,1798,1799,27700000,27692000
20316000,VISITACION AVE,DESMOND ST,,,,DESMOND ST intersection,,33529,,,,,,
5504000,FILBERT ST,POWELL ST,COLUMBUS AVE \ VIA BUFANO,,700 - 710,POWELL ST to COLUMBUS AVE \ VIA BUFANO (700 - 710),,13120,701,700,709,710,25425000,30710000
33448000,JUNIPERO SERRA BLVD,STRATFORD DR,,,,STRATFORD DR intersection,,19171,,,,,,
13692000,WISCONSIN ST,08TH ST \ IRWIN ST,16TH ST,,1 - 99,08TH ST \ IRWIN ST to 16TH ST (1 - 99),,34465,1,2,99,98,23844000,23746000
32913000,GLENHAVEN LN,OAK PARK DR,,,,OAK PARK DR intersection,,15028,,,,,,
3014000,BONVIEW ST,EUGENIA AVE,CORTLAND AVE,,200 - 299,EUGENIA AVE to CORTLAND AVE (200 - 299),,6952,201,200,299,298,21249000,21248000
13670000,WILSON ST,SAN JOSE AVE,RHINE ST,,100 - 199,SAN JOSE AVE to RHINE ST (100 - 199),,34411,101,100,199,198,51113000,22479000
14215000,MACALLA RD,AVENUE OF THE PALMS \ TREASURE ISLAND RD,NIMITZ DR,,1 - 99,AVENUE OF THE PALMS \ TREASURE ISLAND RD to NIMITZ DR (1 - 99),,21566,1,2,99,98,34021000,34139000
27294000,BALBOA ST,11TH AVE,,,,11TH AVE intersection,,5982,,,,,,
3124000,BRIDGEVIEW DR,THORNE WAY,TOPEKA AVE,,293 - 299,THORNE WAY to TOPEKA AVE (293 - 299),,7212,293,294,299,298,33309000,20615000
5514000,FILBERT ST,POLK ST,VAN NESS AVE,,1400 - 1499,POLK ST to VAN NESS AVE (1400 - 1499),,13142,1401,1400,1499,1498,25564000,26685000
52262000,GENEVA AVE,I-280 S OFF RAMP \ I-280 S ON RAMP \ TARA ST,,,,I-280 S OFF RAMP \ I-280 S ON RAMP \ TARA ST intersection,,14771,,,,,,
25624000,AMES ST,22ND ST,,,,22ND ST intersection,,4940,,,,,,
22151000,MARSTON AVE,EDNA ST,,,,EDNA ST intersection,,22221,,,,,,
2523000,ASHTON AVE,HOLLOWAY AVE,HOLLOWAY AVE,,0 - 0,HOLLOWAY AVE to HOLLOWAY AVE (0 - 0),,5525,0,0,0,0,22615000,22613000
26947000,MAPLE ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,21834,,,,,,
20637000,BRUSSELS ST,WAYLAND ST,,,,WAYLAND ST intersection,,7568,,,,,,
19741000,THORNBURG RD,KENDALL DR,END,,1061 - 1064,KENDALL DR to END (1061 - 1064),,31796,1061,1062,1063,1064,51222000,51226000
7006000,HOLLY PARK CIR,HIGHLAND AVE,APPLETON AVE,,618 - 749,HIGHLAND AVE to APPLETON AVE (618 - 749),,16969,701,618,749,704,21255000,21257000
13493000,WAWONA ST,39TH AVE,40TH AVE,,2800 - 2899,39TH AVE to 40TH AVE (2800 - 2899),,33943,2801,2800,2899,2898,23427000,23429000
4448000,COSO AVE,PRECITA AVE,MIRABEL AVE,,1 - 39,PRECITA AVE to MIRABEL AVE (1 - 39),,10436,1,0,39,0,21295000,21288000
26876000,VALLEJO ST,DIVISADERO ST,,,,DIVISADERO ST intersection,,32977,,,,,,
23502000,46TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,4329,,,,,,
33719000,WINSTON DR,20TH AVE,,,,20TH AVE intersection,,34448,,,,,,
23205000,PACHECO ST,19TH AVE,,,,19TH AVE intersection,,25662,,,,,,
33120000,QUINT ST,END,,,,END intersection,,27466,,,,,,
15215201,MARINA BLVD,LYON ST,HWY 101 NORTHBOUND RAMP,,0 - 0,LYON ST to HWY 101 NORTHBOUND RAMP (0 - 0),,21926,0,0,0,0,33625000,54235000
9930000,OLNEY AVE,DONAHUE ST,COLEMAN ST,,0 - 0,DONAHUE ST to COLEMAN ST (0 - 0),,25228,0,0,0,0,51919000,51918000
2327000,ANZA ST,10TH AVE,11TH AVE,,1900 - 1999,10TH AVE to 11TH AVE (1900 - 1999),,5104,1901,1900,1999,1998,27295000,27296000
9083000,MISSION ST,STEUART ST,SPEAR ST,,35 - 99,STEUART ST to SPEAR ST (35 - 99),,23118,35,36,99,98,24552000,24555000
21540000,MISSION ST,WHIPPLE AVE \ WHIPPLE ST,,,,WHIPPLE AVE \ WHIPPLE ST intersection,,23361,,,,,,
2900000,BELLA VISTA WAY,LOS PALMOS DR,STANFORD HEIGHTS AVE,,600 - 699,LOS PALMOS DR to STANFORD HEIGHTS AVE (600 - 699),,6635,601,600,699,698,33010000,22358000
4017000,CHURCH ST,HANCOCK ST,19TH ST,,650 - 699,HANCOCK ST to 19TH ST (650 - 699),,9452,651,650,699,698,25711000,25710000
27098000,10TH AVE,ORTEGA ST,,,,ORTEGA ST intersection,,933,,,,,,
8585000,LYON ST,PALACE DR,MARINA BLVD,,3622 - 3649,PALACE DR to MARINA BLVD (3622 - 3649),,21546,3623,3622,3649,3648,51476000,33625000
33474000,JUNIPERO SERRA BLVD OFF RAMP,BROTHERHOOD WAY,,,,BROTHERHOOD WAY intersection,,19233,,,,,,
22699000,ARCH ST,SHIELDS ST,,,,SHIELDS ST intersection,,5269,,,,,,
7388000,JACKSON ST,MARCY PL,AUBURN ST,,1018 - 1061,MARCY PL to AUBURN ST (1018 - 1061),,18404,1025,1018,1061,1048,25105000,25107000
23962000,23RD ST,POTRERO AVE,,,,POTRERO AVE intersection,,2714,,,,,,
4658000,DE MONTFORT AVE,FAXON AVE,JULES AVE,,200 - 299,FAXON AVE to JULES AVE (200 - 299),,10979,201,200,299,298,22610000,22611000
34164000,TERRY A FRANCOIS BLVD,MISSION BAY BLVD,,,,MISSION BAY BLVD intersection,,31652,,,,,,
1813000,36TH AVE,SANTIAGO ST,TARAVAL ST,,2300 - 2399,SANTIAGO ST to TARAVAL ST (2300 - 2399),,3870,2300,2301,2398,2399,23405000,23377000
14217000,MACALLA RD,MACALLA CT,YERBA BUENA RD,,110 - 199,MACALLA CT to YERBA BUENA RD (110 - 199),,21570,111,110,199,198,34140000,34141000
24199000,BRYANT ST,08TH ST,,,,08TH ST intersection,,7636,,,,,,
8372101,LINCOLN WAY,34TH AVE,35TH AVE,SOUTH,3301 - 3399,34TH AVE to 35TH AVE (3301 - 3399) -- SOUTH --,,21025,3301,0,3399,0,27741000,27742000
25710000,CHURCH ST,19TH ST,,,,19TH ST intersection,,9453,,,,,,
9627000,NOE ST,ELIZABETH ST,24TH ST,,1050 - 1099,ELIZABETH ST to 24TH ST (1050 - 1099),,24472,1051,1050,1099,1098,25740000,25738000
33472000,JUNIPERO SERRA BLVD ON RAMP,JUNIPERO SERRA BLVD,,,,JUNIPERO SERRA BLVD intersection,,19248,,,,,,
11389000,SAN BRUNO AVE,HARKNESS AVE,KEITH ST,,3500 - 3521,HARKNESS AVE to KEITH ST (3500 - 3521),,28871,3501,3500,3521,3520,20556000,33181000
5899000,FULTON ST,LOYOLA TER,CLAYTON ST,,1950 - 1999,LOYOLA TER to CLAYTON ST (1950 - 1999),,14088,1951,1950,1999,1998,26452000,26451000
4387000,CORBETT AVE,GRAYSTONE TER,GLENDALE ST,,646 - 672,GRAYSTONE TER to GLENDALE ST (646 - 672),,10301,657,646,671,672,26108000,32943000
34077000,AVENUE N,10TH TI ST,,,,10TH TI ST intersection,,5763,,,,,,
23482000,42ND AVE,QUINTARA ST,,,,QUINTARA ST intersection,,4139,,,,,,
2645000,BALBOA ST,ARGUELLO BLVD \ TURK BLVD,02ND AVE,,1 - 99,ARGUELLO BLVD \ TURK BLVD to 02ND AVE (1 - 99),,5963,1,2,99,98,27213000,27224000
27948000,45TH AVE,IRVING ST,,,,IRVING ST intersection,,4261,,,,,,
52061000,UNNAMED 119,END,,,,END intersection,,32661,,,,,,
24805000,FRONT ST,VALLEJO ST,,,,VALLEJO ST intersection,,14035,,,,,,
21639000,VIENNA ST,BRAZIL AVE,,,,BRAZIL AVE intersection,,33482,,,,,,
53061000,WHITING WAY,END,,,,END intersection,,34264,,,,,,
7909000,KRAMER PL,END,JACK MICHELINE ALY,,1 - 49,END to JACK MICHELINE ALY (1 - 49),,19777,1,2,49,48,50129000,28136000
13158201,VAN NESS AVE,CALIFORNIA ST,SACRAMENTO ST,EAST,1600 - 1698,CALIFORNIA ST to SACRAMENTO ST (1600 - 1698) -- EAST --,,33116,0,1600,0,1698,25225000,26536000
12882000,UNIVERSITY ST,FELTON ST,BURROWS ST,,200 - 299,FELTON ST to BURROWS ST (200 - 299),,32479,201,200,299,298,20954000,20919000
21715000,PERSIA AVE,EDINBURGH ST,,,,EDINBURGH ST intersection,,26328,,,,,,
22565000,VIDAL DR,ARBALLO DR,,,,ARBALLO DR intersection,,33471,,,,,,
26680000,PIERCE ST,GREEN ST,,,,GREEN ST intersection,,26480,,,,,,
26721000,OCTAVIA ST,LOMBARD ST,,,,LOMBARD ST intersection,,25102,,,,,,
383000,07TH ST,HUBBELL ST,DAGGETT ST,,1300 - 1399,HUBBELL ST to DAGGETT ST (1300 - 1399),,706,1301,1300,1399,1398,23789000,23786000
27492000,BALBOA ST,17TH AVE,,,,17TH AVE intersection,,5996,,,,,,
5115000,EGBERT AVE,INGALLS ST,JENNINGS ST,,1300 - 1399,INGALLS ST to JENNINGS ST (1300 - 1399),,12147,1301,1300,1399,1398,20447000,20453000
25692000,17TH ST,ALBION ST,,,,ALBION ST intersection,,1701,,,,,,
33136000,GALVEZ AVE,HUNTERS POINT BLVD,,,,HUNTERS POINT BLVD intersection,,14290,,,,,,
22965000,LENOX WAY,TARAVAL ST,,,,TARAVAL ST intersection,,20722,,,,,,
8075000,LAKEWOOD AVE,OCEAN AVE,FAIRFIELD WAY,,1 - 99,OCEAN AVE to FAIRFIELD WAY (1 - 99),,20193,1,2,99,98,22743000,22746000
6776000,HATTIE ST,CORBETT AVE,MARKET ST,,1 - 48,CORBETT AVE to MARKET ST (1 - 48),,16407,1,2,47,48,26170000,26165000
13595000,WHEAT ST,BAY SHORE BLVD,KEY AVE \ SALINAS AVE,,100 - 199,BAY SHORE BLVD to KEY AVE \ SALINAS AVE (100 - 199),,34217,101,100,199,198,20570000,33177000
10274000,PARKER AVE,EUCLID AVE,GEARY BLVD,,100 - 199,EUCLID AVE to GEARY BLVD (100 - 199),,26078,100,101,198,199,26931000,26930000
25935000,LAGUNA ST,IVY ST,,,,IVY ST intersection,,19924,,,,,,
10790000,PROSPECT AVE,KINGSTON ST,CORTLAND AVE,,324 - 399,KINGSTON ST to CORTLAND AVE (324 - 399),,27363,329,324,399,398,21322000,21254000
51877000,PORTER ST,END,,,,END intersection,,26872,,,,,,
26423000,COLE ST,HAYES ST,,,,HAYES ST intersection,,9945,,,,,,
13250000,VICENTE ST,24TH AVE,25TH AVE,,1300 - 1399,24TH AVE to 25TH AVE (1300 - 1399),,33366,1301,1300,1399,1398,23228000,23236000
3511000,CABRILLO ST,44TH AVE,45TH AVE,,4300 - 4399,44TH AVE to 45TH AVE (4300 - 4399),,8114,4301,4300,4399,4398,27970000,27972000
52052000,BADEN ST,END,,,,END intersection,,5863,,,,,,
6837000,HAZELWOOD AVE,GREENWOOD AVE,STAPLES AVE,,15 - 31,GREENWOOD AVE to STAPLES AVE (15 - 31),,16547,15,16,31,30,22246000,22241000
11664000,SECURITY PACIFIC PL,OFARRELL ST,END,,1 - 99,OFARRELL ST to END (1 - 99),,29692,1,2,99,98,24656000,50263000
8554000,LYON ST,HAIGHT ST,PAGE ST,,1 - 99,HAIGHT ST to PAGE ST (1 - 99),,21479,1,2,99,98,26323000,26325000
5799000,FRANKLIN ST,HICKORY ST,FELL ST,,131 - 199,HICKORY ST to FELL ST (131 - 199),,13833,131,150,199,198,24449000,24457000
10431000,PIERCE ST,SUTTER ST,BUSH ST,,1700 - 1799,SUTTER ST to BUSH ST (1700 - 1799),,26460,1701,1700,1799,1798,26626000,26632000
13289000,VICTORIA ST,URBANO DR,URBANO DR,,700 - 799,URBANO DR to URBANO DR (700 - 799),,33448,701,700,799,798,22704000,22705000
8619101,MAGELLAN AVE,PACHECO ST,DORANTES AVE \ PACHECO ST,SOUTH,299 - 299,PACHECO ST to DORANTES AVE \ PACHECO ST (299 - 299) -- SOUTH --,,21660,299,0,299,0,22894000,22893000
2321000,ANZA ST,04TH AVE,05TH AVE,,1300 - 1399,04TH AVE to 05TH AVE (1300 - 1399),,5092,1301,1300,1399,1398,27242000,27244000
1241000,23RD ST,DAKOTA ST,ARKANSAS ST,,1700 - 1799,DAKOTA ST to ARKANSAS ST (1700 - 1799),,2690,1701,1700,1799,1798,23641000,23642000
9796000,OAKDALE AVE,BARNEVELD AVE,BARNEVELD AVE,,2600 - 2699,BARNEVELD AVE to BARNEVELD AVE (2600 - 2699),,24808,2601,2600,2699,2698,20804000,20810000
26873000,UNION ST,SCOTT ST,,,,SCOTT ST intersection,,32460,,,,,,
54056000,HARRISON ST,KAMILLE CT,,,,KAMILLE CT intersection,,16368,,,,,,
8408000,LISBON ST,BRAZIL AVE,PERSIA AVE,,300 - 399,BRAZIL AVE to PERSIA AVE (300 - 399),,21122,301,300,399,398,21716000,21719000
23483000,43RD AVE,QUINTARA ST,,,,QUINTARA ST intersection,,4185,,,,,,
7851000,KIRKHAM ST,FUNSTON AVE,14TH AVE \ LURLINE ST,,900 - 999,FUNSTON AVE to 14TH AVE \ LURLINE ST (900 - 999),,19609,901,900,999,998,27166000,27167000
6856000,HEAD ST,SARGENT ST,SHIELDS ST,,500 - 599,SARGENT ST to SHIELDS ST (500 - 599),,16590,501,500,599,598,22690000,22691000
6469000,GREEN ST,FRANKLIN ST,GOUGH ST,,1600 - 1699,FRANKLIN ST to GOUGH ST (1600 - 1699),,15644,1601,1600,1699,1698,26554000,26573000
27986000,44TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,4204,,,,,,
791000,17TH ST,HARRISON ST,TREAT AVE,,3000 - 3028,HARRISON ST to TREAT AVE (3000 - 3028),,1684,3001,3000,3023,3028,24054000,24053000
4850000,DIXIE ALY,MARKET ST,ALVARADO ST \ GRAND VIEW AVE,,200 - 299,MARKET ST to ALVARADO ST \ GRAND VIEW AVE (200 - 299),,11475,201,200,299,298,33568000,26100000
25926000,OCTAVIA ST,LINDEN ST,,,,LINDEN ST intersection,,25057,,,,,,
10918000,RANDOLPH ST,VICTORIA ST,RAMSELL ST,,300 - 399,VICTORIA ST to RAMSELL ST (300 - 399),,27674,301,300,399,398,22520000,22523000
8321000,LIBERTY ST,VALENCIA ST,GUERRERO ST,,1 - 99,VALENCIA ST to GUERRERO ST (1 - 99),,20773,1,2,99,98,24152000,33034000
20866000,DARTMOUTH ST,DWIGHT ST,,,,DWIGHT ST intersection,,10832,,,,,,
21122000,YORK ST,PERALTA AVE,,,,PERALTA AVE intersection,,34689,,,,,,
23781000,16TH ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,1523,,,,,,
8232000,LE CONTE AVE,LE CONTE CIR,JENNINGS ST,,900 - 999,LE CONTE CIR to JENNINGS ST (900 - 999),,20558,901,900,999,998,33645000,20461000
25740000,ELIZABETH ST,NOE ST,,,,NOE ST intersection,,12246,,,,,,
27839000,GEARY BLVD,29TH AVE,,,,29TH AVE intersection,,14641,,,,,,
26099000,HOFFMAN AVE,22ND ST,,,,22ND ST intersection,,16807,,,,,,
27516000,24TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,2805,,,,,,
11162000,ROSIE LEE LN,INGALLS ST \ NORTHRIDGE RD,ESPANOLA ST,,09-Jan,INGALLS ST \ NORTHRIDGE RD to ESPANOLA ST (1 - 9),,28323,2,1,8,9,20078000,20084000
9612000,NOE ST,16TH ST \ MARKET ST,17TH ST,,300 - 399,16TH ST \ MARKET ST to 17TH ST (300 - 399),,24442,301,300,399,398,25804000,25803000
20046000,KIRKWOOD AVE,DORMITORY RD \ KISKA RD,,,,DORMITORY RD \ KISKA RD intersection,,19701,,,,,,
51277000,LINCOLN BLVD,GRAHAM ST,,,,GRAHAM ST intersection,,20900,,,,,,
8878000,MAYFLOWER ST,PERALTA AVE,FRANCONIA ST,,300 - 349,PERALTA AVE to FRANCONIA ST (300 - 349),,22512,301,300,349,348,21099000,21091000
23024000,WYTON LN,STRATFORD DR,,,,STRATFORD DR intersection,,34590,,,,,,
54358000,GLENVIEW DR,END,,,,END intersection,,15037,,,,,,
50875000,DIANA ST,END,,,,END intersection,,11307,,,,,,
26861000,BRODERICK ST,JACKSON ST,,,,JACKSON ST intersection,,7405,,,,,,
2809000,BAY SHORE BLVD,BACON ST \ EGBERT AVE,PHELPS ST,,1300 - 1305,BACON ST \ EGBERT AVE to PHELPS ST (1300 - 1305),,6334,1301,1300,1305,1304,33158000,33159000
28200000,OGDEN AVE,PUTNAM ST,,,,PUTNAM ST intersection,,25188,,,,,,
23338000,34TH AVE,CLEARFIELD DR \ SLOAT BLVD,,,,CLEARFIELD DR \ SLOAT BLVD intersection,,3771,,,,,,
8513000,GREAT HWY,MORAGA ST,NORIEGA ST,,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799),,15554,1700,1701,1798,1799,27943000,27929000
2422000,ARGUELLO BLVD,CLEMENT ST,GEARY BLVD,,401 - 499,CLEMENT ST to GEARY BLVD (401 - 499),,5355,428,401,498,499,27232000,27230000
27499000,ANZA ST,20TH AVE,,,,20TH AVE intersection,,5125,,,,,,
2661000,BALBOA ST,16TH AVE,17TH AVE,,1500 - 1599,16TH AVE to 17TH AVE (1500 - 1599),,5995,1501,1500,1599,1598,27477000,27492000
21814000,SAN JOSE AVE,CAPISTRANO AVE,,,,CAPISTRANO AVE intersection,,29031,,,,,,
24791000,COLUMBUS AVE,KEARNY ST,,,,KEARNY ST intersection,,10086,,,,,,
9573000,NEWHALL ST,NEWCOMB AVE,OAKDALE AVE,,1300 - 1399,NEWCOMB AVE to OAKDALE AVE (1300 - 1399),,24341,1301,1300,1399,1398,20666000,20667000
4218000,CLIPPER ST,CLIPPER TER \ GRAND VIEW AVE,HIGH ST,,800 - 849,CLIPPER TER \ GRAND VIEW AVE to HIGH ST (800 - 849),,9893,801,800,849,848,22325000,22338000
27995000,ANZA ST,47TH AVE,,,,47TH AVE intersection,,5176,,,,,,
21327000,KINGSTON ST,MISSION ST,,,,MISSION ST intersection,,19578,,,,,,
23076000,WOODACRE DR,OCEAN AVE,,,,OCEAN AVE intersection,,34501,,,,,,
23084000,EUCALYPTUS DR,21ST AVE,,,,21ST AVE intersection,,12554,,,,,,
26847000,LYON ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,21513,,,,,,
9950000,ONIQUE LN,COLLEEN WAY \ GOLD MINE DR,BERKELEY WAY,,100 - 199,COLLEEN WAY \ GOLD MINE DR to BERKELEY WAY (100 - 199),,25279,101,100,199,198,22000000,21999000
51936000,DONNER AVE,SHIP ST,,,,SHIP ST intersection,,11626,,,,,,
54015000,GEARY BLVD,BUCHANAN ST,,,,BUCHANAN ST intersection,,14481,,,,,,
27935000,46TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,4311,,,,,,
24473000,ASH ST,GOUGH ST,,,,GOUGH ST intersection,,5487,,,,,,
3616000,CAMBRIDGE ST,STONEYBROOK AVE \ TRUMBULL ST,STONEYFORD AVE,,19-Jan,STONEYBROOK AVE \ TRUMBULL ST to STONEYFORD AVE (1 - 19),,8355,1,4,19,18,21007000,20994000
51987000,SADDLEBACK DR,RED LEAF CT,,,,RED LEAF CT intersection,,28584,,,,,,
26985000,RICO WAY,AVILA ST,,,,AVILA ST intersection,,27953,,,,,,
51309000,SHERIDAN AVE,TAYLOR RD,,,,TAYLOR RD intersection,,29870,,,,,,
12752000,TURK BLVD,WILLARD ST,ARGUELLO BLVD \ BALBOA ST,,3100 - 3199,WILLARD ST to ARGUELLO BLVD \ BALBOA ST (3100 - 3199),,32166,3101,3100,3199,3198,27207000,27213000
4509000,CRESTA VISTA DR,GLOBE ALY,GLOBE ALY,,88 - 109,GLOBE ALY to GLOBE ALY (88 - 109),,10588,101,88,109,98,22807000,33008000
